https://github.com/tensorflow/tensorflow/commit/48dc06e1141f7e1db985d90b8f55f5184e997100,2019-05-21 21:39:25
https://github.com/tensorflow/tensorflow/commit/4a19069b510ee73f5817e6db21ce6f4c01eb72c1,2019-05-18 10:59:14
https://github.com/tensorflow/tensorflow/commit/089c7ecbd6becac318a2e62add451f8612207a51,2019-05-17 18:06:40
https://github.com/tensorflow/tensorflow/commit/8d7696a800efb7fa97415bbf288b8022c214672c,2019-05-17 13:23:42
https://github.com/tensorflow/tensorflow/commit/0d2d79e84c9bdf71c737ad17a7b1dc04d9efc24f,2019-05-13 13:48:40
https://github.com/tensorflow/tensorflow/commit/2c1f310a0c5dad1bae6f4656ee73fc7b9e471c1b,2019-05-09 17:35:16
https://github.com/tensorflow/tensorflow/commit/91345785c2c493d1fb70cfe185d6b6cd4ffe0fc2,2019-05-08 19:11:27
https://github.com/tensorflow/tensorflow/commit/6e546a0f2fa597370128c395943b091a2a01d125,2019-05-07 19:07:46
https://github.com/tensorflow/tensorflow/commit/9a33d98f4689f78ee485c7213b05f775fb3d474b,2019-05-06 16:57:08
https://github.com/tensorflow/tensorflow/commit/1ff493ed1a2059f82f7607a7f0a0aa2ce8d5a542,2019-05-03 15:05:12
https://github.com/tensorflow/tensorflow/commit/c37a3d386cef0abde16511b3801073eeec50f08b,2019-05-03 12:40:26
https://github.com/tensorflow/tensorflow/commit/9ef57e83960b40ca1118ef51376f4be0d8ee7066,2019-05-02 14:03:56
https://github.com/tensorflow/tensorflow/commit/867a918bd3d40afeca6b96430671a098134e7905,2019-05-01 22:18:07
https://github.com/tensorflow/tensorflow/commit/6c3cbe44344e7dfed21872b5effcec4a48f4cff3,2019-04-29 21:08:19
https://github.com/tensorflow/tensorflow/commit/2b6d5b44706d82e1646984759dc56c4f4b104c0e,2019-04-29 9:44:35
https://github.com/tensorflow/tensorflow/commit/a709a894c2cdc6fe069ba78ac20df7b916e9579a,2019-04-29 8:44:40
https://github.com/tensorflow/tensorflow/commit/ed2c0da61bf3bc1f267b2eac05d2921814d41ed8,2019-04-28 22:37:44
https://github.com/tensorflow/tensorflow/commit/3acc8eaf602b3e9a009f54e1e0164644dd793831,2019-04-28 4:06:23
https://github.com/tensorflow/tensorflow/commit/f54bc43f1117004208df6da34e422bf628fc3c23,2019-04-25 17:51:27
https://github.com/tensorflow/tensorflow/commit/156ee3d1122eca463cc1f94572a0abb6a0d1e72c,2019-04-25 17:36:50
https://github.com/tensorflow/tensorflow/commit/a9edfc7ae48378f0f8045192f86516afa5594fb4,2019-04-25 12:37:11
https://github.com/tensorflow/tensorflow/commit/f17850ea27d6bab6c727691ba8336607fbc6d21c,2019-04-24 19:37:37
https://github.com/tensorflow/tensorflow/commit/3f13fc6bfe8db6483522686ab4b8975ca45951f4,2019-04-23 22:21:18
https://github.com/tensorflow/tensorflow/commit/43cd14e95ed9256ed5e0c1bc64da6a8567a9cf12,2019-04-23 20:57:18
https://github.com/tensorflow/tensorflow/commit/7d926d4fdba80ae2c3244f84488b18805075c18a,2019-04-23 20:16:18
https://github.com/tensorflow/tensorflow/commit/fade40c30f38df757f87ae4c171c7a6b054c44b9,2019-04-23 19:34:37
https://github.com/tensorflow/tensorflow/commit/7008e41f183ae9de3f4656067932b36afa822ef2,2019-04-22 22:11:37
https://github.com/tensorflow/tensorflow/commit/79025eaa7b7219434391ff3a9a01f06ef7a383dd,2019-04-19 15:16:39
https://github.com/tensorflow/tensorflow/commit/403e524554b69205c18ac84f5c5ed65dd46ef1de,2019-04-19 14:47:56
https://github.com/tensorflow/tensorflow/commit/43758242b370999ae4f6b23a8c80f3e34443efe6,2019-04-19 14:47:46
https://github.com/tensorflow/tensorflow/commit/0c5d99b68e97c52044ab7e86edd57af481c9ae4b,2019-04-18 23:13:49
https://github.com/tensorflow/tensorflow/commit/0500369bf59d6e2f4edba2584eac79365ea06132,2019-04-16 23:58:10
https://github.com/tensorflow/tensorflow/commit/cf5fb5267ee34eed481f93df98da4a908f35e865,2019-04-16 16:35:57
https://github.com/tensorflow/tensorflow/commit/7cee9cd2b615600f9420d2254ffd39b6a2242e1a,2019-04-16 13:10:20
https://github.com/tensorflow/tensorflow/commit/df3137ac505cf684f832b6b10bec76c153d338f4,2019-04-15 22:12:22
https://github.com/tensorflow/tensorflow/commit/bc6499d1fb195d8af740d769aae640b80fe16b51,2019-04-12 6:37:55
https://github.com/tensorflow/tensorflow/commit/90a4b1ecfea75482eee20c3d051757517b5c8001,2019-04-11 13:56:40
https://github.com/tensorflow/tensorflow/commit/7359dd33d9d253aa3194c44b4cc3f9a65cfe4f45,2019-04-09 15:50:32
https://github.com/tensorflow/tensorflow/commit/d957d0c6ff191aad84e6b99b75085b02b83ea64b,2019-04-06 21:36:56
https://github.com/tensorflow/tensorflow/commit/bc7cb41c627b5a4b98484d1b6bea66605d68e00d,2019-04-04 18:08:42
https://github.com/tensorflow/tensorflow/commit/fa5ad62d329088a3ec397c8bd8fc78001960034a,2019-04-04 12:42:12
https://github.com/tensorflow/tensorflow/commit/4e85e36a0bf0debc509a80dff129178e4d5858c9,2019-04-04 10:49:33
https://github.com/tensorflow/tensorflow/commit/f44bcfbea9abb7bf1d684a3df0ed73f94a692b9e,2019-04-02 19:09:30
https://github.com/tensorflow/tensorflow/commit/89ff901fd91d617ad0c1b599ed95c41e9fe8f6d3,2019-04-02 14:51:34
https://github.com/tensorflow/tensorflow/commit/ef968b404cc5439d3c89547207c954e2df12c3a0,2019-03-29 23:10:01
https://github.com/tensorflow/tensorflow/commit/315c64e7639d3f9a0c95396e5a87f5e629521c33,2019-03-29 20:31:34
https://github.com/tensorflow/tensorflow/commit/7bf76333745f7d0279de37981db3a814ae52d7a4,2019-03-29 19:22:08
https://github.com/tensorflow/tensorflow/commit/be5616414020f2980857e958b13ec08dbd47ddcb,2019-03-29 18:35:53
https://github.com/tensorflow/tensorflow/commit/236660d0fccff6f59f29a1936dc731d783722e28,2019-03-29 18:32:56
https://github.com/tensorflow/tensorflow/commit/bdea94df4f9aa7992877794452f74995363b5049,2019-03-29 18:26:59
https://github.com/tensorflow/tensorflow/commit/7f3f5b67036e6d9186d8e34a40faa6f90890e088,2019-03-29 18:26:44
https://github.com/tensorflow/tensorflow/commit/a0672deba62a260ec8c5502b5089a92c9950e29d,2019-03-29 18:08:10
https://github.com/tensorflow/tensorflow/commit/42b785da6b2b86c23d033f22239f14613e7098ff,2019-03-29 17:53:52
https://github.com/tensorflow/tensorflow/commit/09019538a8137fb5661a852e11a4b0af4981f0d7,2019-03-29 17:33:46
https://github.com/tensorflow/tensorflow/commit/ab1ac6d9f87acfb06d147e810d5b802f8448b9b3,2019-03-29 17:30:58
https://github.com/tensorflow/tensorflow/commit/c0348416e5697f1c275ee5ba323199af98505592,2019-03-29 17:16:55
https://github.com/tensorflow/tensorflow/commit/732b6ee339a2f2d24e8b541ef73768170b19871b,2019-03-29 17:09:58
https://github.com/tensorflow/tensorflow/commit/eed6c4638dbbb7d59f2843cc25225302c8a1d7ae,2019-03-29 16:51:47
https://github.com/tensorflow/tensorflow/commit/d8df06a9403b1434aea8b82a193fc30a4ab29bbb,2019-03-29 16:27:59
https://github.com/tensorflow/tensorflow/commit/3abd6bde2de53aeea3ba5b8cb9c5e1de26ad4c76,2019-03-29 16:02:17
https://github.com/tensorflow/tensorflow/commit/b2ddbb60368b190d8e0a4af71e2d2dccfb9cf763,2019-03-29 15:26:16
https://github.com/tensorflow/tensorflow/commit/cb9ba66ffcca6857c823cad05550296bf213aafb,2019-03-29 15:16:42
https://github.com/tensorflow/tensorflow/commit/2243bd6ba9b36d43dbd5c0ede313853f187f5dce,2019-03-27 0:31:53
https://github.com/tensorflow/tensorflow/commit/cce3d81200ca3d1fd5beef04338a31beca5ce2e5,2019-03-26 21:16:25
https://github.com/tensorflow/tensorflow/commit/32008c639ea57fe8a5fc9b2fb9f51c5d3f494633,2019-03-26 0:18:56
https://github.com/tensorflow/tensorflow/commit/04b97cde86550995da57d16d81084006456ccce5,2019-03-25 22:42:20
https://github.com/tensorflow/tensorflow/commit/31849c61e0432009baabdfafc2ec1a1aed1a40e8,2019-03-22 15:14:52
https://github.com/tensorflow/tensorflow/commit/9649ecc7cf28e09f1c0a968c39285d481e3aca7a,2019-03-22 0:13:06
https://github.com/tensorflow/tensorflow/commit/4203f89580ec2238c90b6fab952863a4c03a26e2,2019-03-21 19:00:54
https://github.com/tensorflow/tensorflow/commit/872eb47c0029be0beef60359ae3daa1540dd5cab,2019-03-20 19:56:54
https://github.com/tensorflow/tensorflow/commit/bf686faeddcca97be6ad7b6421cb26ab1c3cea2c,2019-03-20 14:50:59
https://github.com/tensorflow/tensorflow/commit/12d888789e4a3e1ac73efa72ed34518456339b82,2019-03-20 12:23:21
https://github.com/tensorflow/tensorflow/commit/ed043aec4962dfdc3c58e2ad90dacb557dafcf4e,2019-03-19 10:29:10
https://github.com/tensorflow/tensorflow/commit/03b8156c787cbd91c01335383a9a41b2fd0f1828,2019-03-15 19:00:49
https://github.com/tensorflow/tensorflow/commit/c2cec131f107fde9c54f48a9b74248617d850549,2019-03-14 13:58:26
https://github.com/tensorflow/tensorflow/commit/8dc2d0eedac7760deb65254a8ef89878743299d7,2019-03-12 4:46:54
https://github.com/tensorflow/tensorflow/commit/4cdb2e8cf0987496a9cb3e5ceab4640072022d10,2019-03-08 13:47:06
https://github.com/tensorflow/tensorflow/commit/87c56c8fea2dcc36099cd0ffad8ea178877c8e25,2019-03-07 17:30:44
https://github.com/tensorflow/tensorflow/commit/10b1a5c5783245712ef67e0dc0acad673ab38144,2019-03-06 20:31:06
https://github.com/tensorflow/tensorflow/commit/b8c517ab4ef0bd851ef2f8187935fd3a90261af5,2019-03-06 7:26:33
https://github.com/tensorflow/tensorflow/commit/40f6541d6b48c210d04edce1024ac7b90feb2c43,2019-03-05 15:06:45
https://github.com/tensorflow/tensorflow/commit/a242494ba9b533f97f0c0b7056ec85133672470c,2019-03-04 18:48:12
https://github.com/tensorflow/tensorflow/commit/083fd8c4b23104f6b27a871c6469629ace4ee9c3,2019-03-04 10:10:05
https://github.com/tensorflow/tensorflow/commit/ebeb598c2d1f341d6d641bf58c370cf7b43f6e37,2019-03-01 20:31:59
https://github.com/tensorflow/tensorflow/commit/8da8c0edabee44c155b5399b79b77b8661130458,2019-02-26 17:18:15
https://github.com/tensorflow/tensorflow/commit/8fd92b5f05b5a48742215fb5c820b8b08492757a,2019-02-21 8:46:47
https://github.com/tensorflow/tensorflow/commit/7b159c498a71a039474050c1d026fd9ac1fa92bc,2019-02-20 15:51:01
https://github.com/tensorflow/tensorflow/commit/562903b49039012804173f45481e0b86a73c6bc5,2019-02-20 14:05:17
https://github.com/tensorflow/tensorflow/commit/ce7817473191b6821504c9183b6e3bf002077fae,2019-02-20 13:31:27
https://github.com/tensorflow/tensorflow/commit/7b9baf5e38e8d14f173cf08d31e804071e863f8a,2019-02-19 12:57:09
https://github.com/tensorflow/tensorflow/commit/d075fc2608d65dcc0defd5ceeb6a470d00c80e8d,2019-02-13 23:42:45
https://github.com/tensorflow/tensorflow/commit/03baa8e8462aaf1211afca506b582eb35ae2fd7e,2019-02-12 20:02:33
https://github.com/tensorflow/tensorflow/commit/c935938d55014ab73d0657255ffcc1d9bc00dc98,2019-02-07 19:18:36
https://github.com/tensorflow/tensorflow/commit/c201b3d96296362fd7135f9e9805b8d6d0640434,2019-02-07 16:18:33
https://github.com/tensorflow/tensorflow/commit/b981a1757ec4f0134d0fe46cddd16295508b1b54,2019-02-06 16:28:35
https://github.com/tensorflow/tensorflow/commit/1bf1de5b85c7569cc2da12e94ab740f2f39b8ecb,2019-02-04 13:08:08
https://github.com/tensorflow/tensorflow/commit/1aab52c3756bad237b50dc247c836efbc459d611,2019-02-02 0:38:32
https://github.com/tensorflow/tensorflow/commit/1e38a0025c9a983bf3229299109b5b1781215c7e,2019-01-30 17:18:25
https://github.com/tensorflow/tensorflow/commit/fdf0150c57379de132c28ef158d7f17da7727974,2019-01-30 1:32:26
https://github.com/tensorflow/tensorflow/commit/ec0b21d5631de16380186c15769550bdcbec0865,2019-01-29 19:16:09
https://github.com/tensorflow/tensorflow/commit/823b694639a3f49b6adbf9e73a08c529d583878e,2019-01-29 4:48:40
https://github.com/tensorflow/tensorflow/commit/d411188eb53b3a9f2eab6d42f88f2ad780e91f38,2019-01-23 16:30:35
https://github.com/tensorflow/tensorflow/commit/b084482d79d28bb79f26c9b86f7ba654fcf25238,2019-01-22 19:19:18
https://github.com/tensorflow/tensorflow/commit/58d76bb520d0f10e7008a96789252de52dac18e7,2019-01-22 1:32:14
https://github.com/tensorflow/tensorflow/commit/4f1b0ee65a652743ede11d95a33513588ba7f772,2019-01-20 19:43:20
https://github.com/tensorflow/tensorflow/commit/5ee41c266b389c54fddb73a94db22c9f5259374e,2019-01-18 16:42:14
https://github.com/tensorflow/tensorflow/commit/fec674bdcdc5fbd3ee277031e100ba3c438d4bcc,2019-01-18 15:54:59
https://github.com/tensorflow/tensorflow/commit/67b500f279af354dbf4fedab61b8fa4bcef34abd,2019-01-18 14:39:33
https://github.com/tensorflow/tensorflow/commit/f273e01060b158f09f20f82081e4e6761f729924,2019-01-18 2:16:55
https://github.com/tensorflow/tensorflow/commit/bc7cf8062dc88b55130bc9b786707fca22c75206,2019-01-17 15:51:03
https://github.com/tensorflow/tensorflow/commit/bdfdaea03edaa8c91cb9d9606e283afed38eaf23,2019-01-15 15:46:18
https://github.com/tensorflow/tensorflow/commit/1a73fdfa83bd50695a7d374d14a5cb3835d94d9e,2019-01-09 17:41:51
https://github.com/tensorflow/tensorflow/commit/95d708d7b9e3f22c09ca77004e68f2cadb295226,2019-01-07 17:18:13
https://github.com/tensorflow/tensorflow/commit/c7c4a42c4372ca560ea415fe3a798e18286cedec,2019-01-07 16:38:08
https://github.com/tensorflow/tensorflow/commit/68340a644560241ca7098bb2d358a3cb6fb42a4d,2019-01-07 14:35:21
https://github.com/tensorflow/tensorflow/commit/ebd5477f13c8d9585788b9721f821095fca7352e,2019-01-06 19:26:32
https://github.com/tensorflow/tensorflow/commit/7e2d53c1c371f38c7f0ef13c1c06336b22a195c0,2019-01-03 15:51:36
https://github.com/tensorflow/tensorflow/commit/476fd5f7666b014af8ea1680203bb216d4f5a79a,2018-12-27 20:50:14
https://github.com/tensorflow/tensorflow/commit/beed5ef6fc98f513f368e68ae08357a8db623ef0,2018-12-20 14:43:52
https://github.com/tensorflow/tensorflow/commit/5657221c1efeef26d17991f6170d5e4ce353a522,2018-12-18 21:35:47
https://github.com/tensorflow/tensorflow/commit/9dc824fd03ccb8b658495ab64619e0c7acad30bc,2018-12-15 2:51:10
https://github.com/tensorflow/tensorflow/commit/99f853f3fb695b3757287409a3256ce6b9426da0,2018-12-13 17:05:11
https://github.com/tensorflow/tensorflow/commit/3dfe44784dcfdc8cca87e59ce8eb1a47b9d95bfd,2018-12-11 18:16:04
https://github.com/tensorflow/tensorflow/commit/e6432106f41facbca0cf2d51a2bf6dec72ad8961,2018-12-10 12:40:05
https://github.com/tensorflow/tensorflow/commit/7578e120de2a3a5282ced8d41881f19363f83466,2018-12-09 11:22:52
https://github.com/tensorflow/tensorflow/commit/8584f21392772170b007ee3b3fbfed17fe19e32f,2018-12-01 15:58:09
https://github.com/tensorflow/tensorflow/commit/814a6c24e4dfcf220a3b9ea429ad88b07fa81818,2018-11-29 20:24:23
https://github.com/tensorflow/tensorflow/commit/d2253ab51816bd3c536a7574fff5e6b705a801a8,2018-11-29 13:25:26
https://github.com/tensorflow/tensorflow/commit/25bae42b3022b00788a29ae6c400922c31f88231,2018-11-27 21:46:06
https://github.com/tensorflow/tensorflow/commit/f1e25462e9c96e7f4dda213afc91751f65342711,2018-11-27 16:34:29
https://github.com/tensorflow/tensorflow/commit/1d8c26069ce359be3d36f0a323993e919c0f6d73,2018-11-26 13:52:04
https://github.com/tensorflow/tensorflow/commit/4c75fb1cb917320acb386cf26adeb8e5151ca4f6,2018-11-20 13:01:44
https://github.com/tensorflow/tensorflow/commit/1bcdfbac8161b9c925ef0dc10288cfe207f21d36,2018-11-20 12:43:51
https://github.com/tensorflow/tensorflow/commit/daa219172809b56c590c8b929a636e92d4a19ad1,2018-11-14 16:10:52
https://github.com/tensorflow/tensorflow/commit/42321707242771cf28deb1d577dfdd6a17e9eae9,2018-11-12 18:24:22
https://github.com/tensorflow/tensorflow/commit/17f1bdd9dda6f690df6fc298ed5c884e197a5d99,2018-11-12 0:08:50
https://github.com/tensorflow/tensorflow/commit/aeb04dd9519a3bd6fef2ae920b7990c75898ebc3,2018-11-08 6:14:15
https://github.com/tensorflow/tensorflow/commit/c9b4689bc4d4024aa16b7d6cfc1c65fa1ed8486e,2018-11-06 12:32:01
https://github.com/tensorflow/tensorflow/commit/50bd8e07027eebbf068fe46be521c9e7c58d5916,2018-11-01 19:39:23
https://github.com/tensorflow/tensorflow/commit/6faa6ff6cabe70ef76d269c49cceddcd32db0b72,2018-10-30 23:57:32
https://github.com/tensorflow/tensorflow/commit/c8700f6297eb84eeb65a6a49411f568195687733,2018-10-29 21:16:12
https://github.com/tensorflow/tensorflow/commit/f02245882372a0f2387f0d051d44a6d5d3903475,2018-10-26 16:41:42
https://github.com/tensorflow/tensorflow/commit/822337e2b3377b89dad3b88cb5c4df7b369aa521,2018-10-25 1:10:27
https://github.com/tensorflow/tensorflow/commit/d2a08903b2d13235c90fa307c8c240c2c77598e0,2018-10-23 17:39:47
https://github.com/tensorflow/tensorflow/commit/2f3b69e4976d3b14eaa6ae070eb68f37d1556d98,2018-10-23 16:30:07
https://github.com/tensorflow/tensorflow/commit/5a9d0fb1ded93d940730e9c3d0b4f5a29f0a26a6,2018-10-22 20:01:39
https://github.com/tensorflow/tensorflow/commit/40918f36823973e816bd50766b1f447225b1bb9b,2018-10-22 18:30:18
https://github.com/tensorflow/tensorflow/commit/0d5b9d20cc3e3062aa4d443bc772bb3aed698d15,2018-10-15 17:38:07
https://github.com/tensorflow/tensorflow/commit/79b0e3a8229530aaeea489676af8ab170debcaf7,2018-10-13 12:23:27
https://github.com/tensorflow/tensorflow/commit/65111abb76a41760abd1460be5724e6cfcf16e51,2018-10-11 20:31:47
https://github.com/tensorflow/tensorflow/commit/c77588f44043fca23328d9d680fca29a50a9df48,2018-10-11 9:17:51
https://github.com/tensorflow/tensorflow/commit/775188c321335b1053fd1fb174efd607e5173d59,2018-10-09 16:51:30
https://github.com/tensorflow/tensorflow/commit/c2552cd33c05fa84f280e766e33ba01308ffbcb2,2018-10-04 12:46:29
https://github.com/tensorflow/tensorflow/commit/3d452dbcf7e1a71ba449f6acf7342cdd1dd11859,2018-10-03 2:42:10
https://github.com/tensorflow/tensorflow/commit/a12b8c4afdca3ac2945d62b3b83ca2599ab360f9,2018-10-02 17:00:29
https://github.com/tensorflow/tensorflow/commit/5cedb0427bd4db4117182da8bc0680dd555b4f49,2018-09-26 13:37:15
https://github.com/tensorflow/tensorflow/commit/fa76895ad577246a8ab241e668765cad651558fb,2018-09-26 13:20:44
https://github.com/tensorflow/tensorflow/commit/937ad7c27f0d289067c935543d282e5ac5a310b1,2018-09-25 17:00:41
https://github.com/tensorflow/tensorflow/commit/63f39c0cc2aeb6d375016de599863e91cdefd98c,2018-09-21 14:22:12
https://github.com/tensorflow/tensorflow/commit/4e252b2f997904769711b242bb37027706b08b7f,2018-09-21 12:57:04
https://github.com/tensorflow/tensorflow/commit/f72126c164ea67b226368bf51811c8528d81093b,2018-09-19 16:03:19
https://github.com/tensorflow/tensorflow/commit/05ec322172958f6e67e4bcaef4681e6aa54fabeb,2018-09-19 13:55:51
https://github.com/tensorflow/tensorflow/commit/30f28a7f44f39cb8f24fde17252c3e2539c22bb0,2018-09-18 12:52:03
https://github.com/tensorflow/tensorflow/commit/a76646d4b4ad5d56b5e63c139985bbd1eb98dd90,2018-09-17 20:58:44
https://github.com/tensorflow/tensorflow/commit/7820ead0c58c9d90d7776bea31a294bbcc9a30f8,2018-09-17 13:08:32
https://github.com/tensorflow/tensorflow/commit/f8ec0f101bac066faa2e917ac714ca9eea310eac,2018-09-14 1:40:49
https://github.com/tensorflow/tensorflow/commit/51d72a7d7f74784b68916819edd04e890b36f957,2018-09-13 17:59:05
https://github.com/tensorflow/tensorflow/commit/318d2dd306cc221a51346a076272fbdc10ebdab9,2018-09-11 15:48:22
https://github.com/tensorflow/tensorflow/commit/0fa21fcfa1ff9ced6b2a2f8a293558ad8845e1d5,2018-09-07 17:53:25
https://github.com/tensorflow/tensorflow/commit/d61350dfe9568f4efc577f537e93b64980e2696b,2018-08-29 18:38:12
https://github.com/tensorflow/tensorflow/commit/9c1f14322484e44a93b77619ffd2e24b9b7a9b1d,2018-08-28 16:50:03
https://github.com/tensorflow/tensorflow/commit/eafc3914b0356e013b888fb103d20a76faf5ee5c,2018-08-28 7:49:09
https://github.com/tensorflow/tensorflow/commit/6455940ac7c4ed38b9da42373084c7a2cf39bd80,2018-08-24 5:29:10
https://github.com/tensorflow/tensorflow/commit/db9988e1d9c3a22a1061eea917242ef7061ed766,2018-08-23 19:28:37
https://github.com/tensorflow/tensorflow/commit/611459fd338e7109a1a2f7b21aa3ad5b1a5bd17b,2018-08-22 3:07:00
https://github.com/tensorflow/tensorflow/commit/660feea833883614fd44fc92d9b1aae0bee1fae3,2018-08-20 18:56:21
https://github.com/tensorflow/tensorflow/commit/7d3848b6770d8c6b54f9b57bb406088621e43955,2018-08-09 3:06:00
https://github.com/tensorflow/tensorflow/commit/abd645085b1dd1496df847b05a1934d471a2f2c0,2018-08-01 4:06:22
https://github.com/tensorflow/tensorflow/commit/5efec22b566d2ab656f83eb30858cfadac384c2c,2018-07-31 11:49:07
https://github.com/tensorflow/tensorflow/commit/27de8e717c1bec91398f5a6be6c7287b657fc960,2018-07-27 3:20:25
https://github.com/tensorflow/tensorflow/commit/21fbc78e69b3e79f883161601f1ccc62be42a06e,2018-07-27 2:10:45
https://github.com/tensorflow/tensorflow/commit/ca69ddc34b37258534d8327ec55a26b2add6a632,2018-07-26 16:30:43
https://github.com/tensorflow/tensorflow/commit/f0bf6c5191d224f229808f4b321158d890a481e0,2018-07-25 17:47:41
https://github.com/tensorflow/tensorflow/commit/8688a251608b03bd0aead0b6275d6cf21144ea23,2018-07-25 15:07:49
https://github.com/tensorflow/tensorflow/commit/0f1b0d6a031c883ca531b4469110eb034637b120,2018-07-23 23:04:54
https://github.com/tensorflow/tensorflow/commit/0cc0166a97f95499f0af673f3004d6bb748dc7e4,2018-07-20 19:39:49
https://github.com/tensorflow/tensorflow/commit/8eb773d6c23de29dccfc3cf3da441a8552ed13ed,2018-07-19 13:34:48
https://github.com/tensorflow/tensorflow/commit/a7c7700110eb27ca534c66699c3bbfa170c36fb2,2018-07-19 3:56:25
https://github.com/tensorflow/tensorflow/commit/ec85fc632651324cb674793ae9741fb9a9a9c4f6,2018-07-18 13:29:10
https://github.com/tensorflow/tensorflow/commit/2cae6096604e59493faf6e467698ea162c01c7f9,2018-07-14 8:08:05
https://github.com/tensorflow/tensorflow/commit/c7e29163d49db7c4957fb225d17bda86d086a14b,2018-07-12 0:36:58
https://github.com/tensorflow/tensorflow/commit/16ffd7c6cf05f0817d584acca90ea195b19b0530,2018-07-09 16:54:32
https://github.com/tensorflow/tensorflow/commit/38e56744327f5090585179554d0df21fb52515a6,2018-07-04 12:49:37
https://github.com/tensorflow/tensorflow/commit/587f11883bc971b9163c7470777197fa17e5b15e,2018-07-02 11:00:27
https://github.com/tensorflow/tensorflow/commit/44d83e43843f46e6c5b655dadd0e9ba1243e937b,2018-06-29 0:37:43
https://github.com/tensorflow/tensorflow/commit/be0d37d2c0c64594e9149b0065768fa07b8ccdd2,2018-06-29 0:37:43
https://github.com/tensorflow/tensorflow/commit/a238886a77c6097c2d526ff08de416b731069887,2018-06-27 15:01:59
https://github.com/tensorflow/tensorflow/commit/85cb8d48b7ad8a7587bc9a52d2198b027677bd13,2018-06-27 14:58:44
https://github.com/tensorflow/tensorflow/commit/467167747de05e175d4c653a52fa4a655bdeee0c,2018-06-27 7:26:53
https://github.com/tensorflow/tensorflow/commit/1e9ad28fb35dd6e105bf9f5839c3bd4fa7b73d04,2018-06-26 13:27:46
https://github.com/tensorflow/tensorflow/commit/a0ae536fbd1d5aaf2216dad525cca0291cd10682,2018-06-24 14:00:33
https://github.com/tensorflow/tensorflow/commit/9596f534200201bc8206b297f17ec3c5cc9fcff8,2018-06-21 15:35:45
https://github.com/tensorflow/tensorflow/commit/58759659ee547a957c5d36e72f2274ab34fdb6cb,2018-06-20 14:02:39
https://github.com/tensorflow/tensorflow/commit/ebe34a138382a873063e7472fc33ee33a2d6ae36,2018-06-19 15:09:57
https://github.com/tensorflow/tensorflow/commit/3550ef89bc66d03b6e2db8e47bf7b038d9f4ceff,2018-06-18 17:17:23
https://github.com/tensorflow/tensorflow/commit/113c035f65e814acaa6ae88d8104abf8268f2a83,2018-06-17 12:49:50
https://github.com/tensorflow/tensorflow/commit/aa90acce97d547791c765a64e3ec31943cbb91dc,2018-06-17 12:15:54
https://github.com/tensorflow/tensorflow/commit/e2755e00fc3c68251d6a591b7ea76d6714976720,2018-06-15 22:07:56
https://github.com/tensorflow/tensorflow/commit/f6148d7a4e2d080da93d21de2f13b601465c7528,2018-06-15 20:10:43
https://github.com/tensorflow/tensorflow/commit/5357d13d2bdca2fcd3779d0e8ea4aab5d2e73c21,2018-06-11 23:09:04
https://github.com/tensorflow/tensorflow/commit/245651f9dce1e787ceb55a3155b26ab45552fc4f,2018-06-08 20:17:12
https://github.com/tensorflow/tensorflow/commit/2bf2799ee80791107d4fe587ff9b6c7cf6c8b418,2018-06-07 19:51:41
https://github.com/tensorflow/tensorflow/commit/558cbd9fc89055f532a9558a276a9e6b438371cf,2018-06-06 11:55:46
https://github.com/tensorflow/tensorflow/commit/c1b9ac9f215a3a83f7f0b6233bf4cef0b3e74598,2018-06-06 10:53:20
https://github.com/tensorflow/tensorflow/commit/2c75dbfd2d37a3c06d34cc4b12682a63a75503f7,2018-05-29 21:12:55
https://github.com/tensorflow/tensorflow/commit/4a1d1c8413a3752af7dc91a7128e202660b0f05c,2018-05-29 17:15:16
https://github.com/tensorflow/tensorflow/commit/245725bd066e1f972b04676f46376050f804f986,2018-05-29 15:51:16
https://github.com/tensorflow/tensorflow/commit/9e2c9f35271a2416ec59cd6fa5ef9b5ee690c95d,2018-05-24 18:38:05
https://github.com/tensorflow/tensorflow/commit/e4471c403a9e9430839900bd92c067d04580a51b,2018-05-21 18:48:11
https://github.com/tensorflow/tensorflow/commit/694b75a24bce416555425dedc58b0cdcd0d52c1e,2018-05-21 17:38:18
https://github.com/tensorflow/tensorflow/commit/f506183dd148d97e3378eb994b2ac9c948ef0ada,2018-05-17 19:09:11
https://github.com/tensorflow/tensorflow/commit/5daf3b9131254baa1182fc29d63bafd4b055e0ea,2018-05-17 18:12:24
https://github.com/tensorflow/tensorflow/commit/34d58ca2de7a67be382fb1c7b7ca4868f6695ee3,2018-05-15 17:00:18
https://github.com/tensorflow/tensorflow/commit/61111e5f415ea675a5013b0d20115cab4a44bb15,2018-05-15 10:53:10
https://github.com/tensorflow/tensorflow/commit/181ca305a7954ce86a453a39db0b4f6d10b82720,2018-05-15 10:51:40
https://github.com/tensorflow/tensorflow/commit/040aaf39aebda57921991d05d29be5123e908d7c,2018-05-14 14:43:44
https://github.com/tensorflow/tensorflow/commit/356f360e8772a2697ec0d30036237342549803f5,2018-05-13 20:32:50
https://github.com/tensorflow/tensorflow/commit/7c88788e63f3a747d2794175076db551d768734e,2018-05-13 20:32:31
https://github.com/tensorflow/tensorflow/commit/ff6be80a1ec3c353ebd0d17e2f0b46d9097310db,2018-05-11 12:48:32
